Suburb_Name,month,occupancy,adr
Moombra,Jan-23,88,135
Moombra,Feb-23,100,168
Moombra,Mar-23,33,212
Moombra,Apr-23,0,276
Moombra,May-23,42,236
Moombra,Jun-23,34,153
Moombra,Jul-23,56,214
Anduramba,Jul-21,42,209
Anduramba,Aug-21,100,119
Anduramba,Sep-21,37,149
Anduramba,Oct-21,41,221
Anduramba,Nov-21,43,255
Anduramba,Dec-21,77,277
Anduramba,Jan-22,38,216
Anduramba,Feb-22,76,291
Anduramba,Mar-22,77,112
Anduramba,Apr-22,17,151
Anduramba,May-22,19,187
Anduramba,Jun-22,10,244
Anduramba,Jul-22,71,259
Anduramba,Aug-22,22,141
Anduramba,Sep-22,22,196
Anduramba,Oct-22,88,173
Anduramba,Nov-22,3,169
Anduramba,Dec-22,54,104
Anduramba,Jan-23,78,177
Anduramba,Feb-23,52,295
Anduramba,Mar-23,9,260
Anduramba,Apr-23,73,224
Anduramba,May-23,29,186
Anduramba,Jun-23,57,106
Anduramba,Jul-23,54,249
Mount Byron,Jul-21,46,281
Mount Byron,Aug-21,94,245
Mount Byron,Sep-21,36,273
Mount Byron,Oct-21,2,284
Mount Byron,Nov-21,84,238
Mount Byron,Dec-21,76,234
Mount Byron,Jan-22,85,106
Mount Byron,Feb-22,50,195
Mount Byron,Mar-22,34,230
Mount Byron,Apr-22,75,294
Mount Byron,May-22,25,201
Mount Byron,Jun-22,63,257
Mount Byron,Jul-22,38,162
Mount Byron,Aug-22,43,271
Mount Byron,Sep-22,63,157
Mount Byron,Oct-22,50,103
Mount Byron,Nov-22,91,158
Mount Byron,Dec-22,1,108
Mount Byron,Jan-23,23,107
Mount Byron,Feb-23,94,179
Mount Byron,Mar-23,25,107
Mount Byron,Apr-23,50,119
Mount Byron,May-23,86,295
Mount Byron,Jun-23,60,120
Mount Byron,Jul-23,36,128
Moore,Jul-21,26,215
Moore,Aug-21,94,223
Moore,Sep-21,24,276
Moore,Oct-21,66,107
Moore,Nov-21,79,222
Moore,Dec-21,16,298
Moore,Jan-22,33,222
Moore,Feb-22,56,278
Moore,Mar-22,4,151
Moore,Apr-22,69,191
Moore,May-22,19,241
Moore,Jun-22,85,100
Moore,Jul-22,15,282
Moore,Aug-22,76,172
Moore,Sep-22,22,105
Moore,Oct-22,99,263
Moore,Nov-22,7,253
Moore,Dec-22,33,115
Moore,Jan-23,45,192
Moore,Feb-23,9,181
Moore,Mar-23,100,202
Moore,Apr-23,4,155
Moore,May-23,14,213
Moore,Jun-23,7,143
Moore,Jul-23,55,110
Lockrose,Jul-21,15,254
Lockrose,Aug-21,27,152
Lockrose,Sep-21,46,270
Lockrose,Oct-21,55,300
Lockrose,Nov-21,89,227
Lockrose,Dec-21,48,236
Lockrose,Jan-22,5,275
Lockrose,Feb-22,74,297
Lockrose,Mar-22,53,107
Lockrose,Apr-22,28,118
Lockrose,May-22,62,138
Lockrose,Jun-22,94,269
Lockrose,Jul-22,20,222
Lockrose,Aug-22,71,202
Lockrose,Sep-22,11,132
Lockrose,Oct-22,27,208
Lockrose,Nov-22,9,128
Lockrose,Dec-22,39,117
Lockrose,Jan-23,37,195
Lockrose,Feb-23,25,228
Lockrose,Mar-23,55,175
Lockrose,Apr-23,7,288
Lockrose,May-23,19,133
Lockrose,Jun-23,24,222
Lockrose,Jul-23,64,289
Stony Creek,Jul-21,61,242
Stony Creek,Aug-21,6,236
Stony Creek,Sep-21,55,147
Stony Creek,Oct-21,50,151
Stony Creek,Nov-21,37,112
Stony Creek,Dec-21,21,245
Stony Creek,Jan-22,63,257
Stony Creek,Feb-22,69,216
Stony Creek,Mar-22,89,200
Stony Creek,Apr-22,32,228
Stony Creek,May-22,15,197
Stony Creek,Jun-22,88,152
Stony Creek,Jul-22,74,279
Stony Creek,Aug-22,99,171
Stony Creek,Sep-22,40,150
Stony Creek,Oct-22,52,154
Stony Creek,Nov-22,55,185
Stony Creek,Dec-22,99,225
Stony Creek,Jan-23,39,132
Stony Creek,Feb-23,86,292
Stony Creek,Mar-23,4,222
Stony Creek,Apr-23,27,275
Stony Creek,May-23,64,199
Stony Creek,Jun-23,63,192
Stony Creek,Jul-23,54,230
Marburg,Jul-21,90,203
Marburg,Aug-21,90,177
Marburg,Sep-21,46,298
Marburg,Oct-21,35,281
Marburg,Nov-21,28,174
Marburg,Dec-21,36,129
Marburg,Jan-22,4,131
Marburg,Feb-22,8,253
Marburg,Mar-22,93,267
Marburg,Apr-22,84,141
Marburg,May-22,29,204
Marburg,Jun-22,77,137
Marburg,Jul-22,39,143
Marburg,Aug-22,61,117
Marburg,Sep-22,1,163
Marburg,Oct-22,45,155
Marburg,Nov-22,17,245
Marburg,Dec-22,40,296
Marburg,Jan-23,61,263
Marburg,Feb-23,10,204
Marburg,Mar-23,76,202
Marburg,Apr-23,42,161
Marburg,May-23,40,128
Marburg,Jun-23,79,111
Marburg,Jul-23,52,135
Royston,Jul-21,12,194
Royston,Aug-21,86,230
Royston,Sep-21,49,210
Royston,Oct-21,49,178
Royston,Nov-21,81,112
Royston,Dec-21,73,234
Royston,Jan-22,46,237
Royston,Feb-22,16,185
Royston,Mar-22,42,153
Royston,Apr-22,64,224
Royston,May-22,76,127
Royston,Jun-22,94,283
Royston,Jul-22,43,152
Royston,Aug-22,60,162
Royston,Sep-22,25,199
Royston,Oct-22,95,256
Royston,Nov-22,46,274
Royston,Dec-22,17,154
Royston,Jan-23,85,283
Royston,Feb-23,60,299
Royston,Mar-23,17,193
Royston,Apr-23,34,296
Royston,May-23,87,132
Royston,Jun-23,5,177
Royston,Jul-23,63,237
Mount Pleasant,Jul-21,30,277
Mount Pleasant,Aug-21,94,269
Mount Pleasant,Sep-21,34,188
Mount Pleasant,Oct-21,72,218
Mount Pleasant,Nov-21,68,144
Mount Pleasant,Dec-21,41,102
Mount Pleasant,Jan-22,22,112
Mount Pleasant,Feb-22,56,135
Mount Pleasant,Mar-22,18,143
Mount Pleasant,Apr-22,95,232
Mount Pleasant,May-22,82,140
Mount Pleasant,Jun-22,36,239
Mount Pleasant,Jul-22,100,178
Mount Pleasant,Aug-22,58,256
Mount Pleasant,Sep-22,83,244
Mount Pleasant,Oct-22,30,158
Mount Pleasant,Nov-22,85,262
Mount Pleasant,Dec-22,77,277
Mount Pleasant,Jan-23,54,272
Mount Pleasant,Feb-23,71,103
Mount Pleasant,Mar-23,39,117
Mount Pleasant,Apr-23,69,108
Mount Pleasant,May-23,20,174
Mount Pleasant,Jun-23,32,209
Mount Pleasant,Jul-23,88,298
Eskdale,Jul-21,8,116
Eskdale,Aug-21,50,183
Eskdale,Sep-21,88,239
Eskdale,Oct-21,38,224
Eskdale,Nov-21,88,127
Eskdale,Dec-21,4,192
Eskdale,Jan-22,30,232
Eskdale,Feb-22,83,136
Eskdale,Mar-22,73,252
Eskdale,Apr-22,100,286
Eskdale,May-22,89,197
Eskdale,Jun-22,78,233
Eskdale,Jul-22,88,146
Eskdale,Aug-22,91,109
Eskdale,Sep-22,49,116
Eskdale,Oct-22,74,204
Eskdale,Nov-22,54,290
Eskdale,Dec-22,62,121
Eskdale,Jan-23,72,205
Eskdale,Feb-23,79,132
Eskdale,Mar-23,69,235
Eskdale,Apr-23,63,257
Eskdale,May-23,12,211
Eskdale,Jun-23,61,270
Eskdale,Jul-23,24,237
Fulham,Jul-21,55,240
Fulham,Aug-21,52,145
Fulham,Sep-21,62,255
Fulham,Oct-21,26,159
Fulham,Nov-21,75,137
Fulham,Dec-21,64,123
Fulham,Jan-22,57,266
Fulham,Feb-22,77,224
Fulham,Mar-22,29,299
Fulham,Apr-22,23,250
Fulham,May-22,90,162
Fulham,Jun-22,77,150
Fulham,Jul-22,73,146
Fulham,Aug-22,64,132
Fulham,Sep-22,78,201
Fulham,Oct-22,1,144
Fulham,Nov-22,81,276
Fulham,Dec-22,68,148
Fulham,Jan-23,27,263
Fulham,Feb-23,48,295
Fulham,Mar-23,79,175
Fulham,Apr-23,58,225
Fulham,May-23,66,240
Fulham,Jun-23,94,111
Fulham,Jul-23,81,209
Pine Mountain,Jul-21,78,289
Pine Mountain,Aug-21,52,232
Pine Mountain,Sep-21,50,177
Pine Mountain,Oct-21,68,136
Pine Mountain,Nov-21,59,235
Pine Mountain,Dec-21,48,223
Pine Mountain,Jan-22,55,298
Pine Mountain,Feb-22,94,132
Pine Mountain,Mar-22,30,149
Pine Mountain,Apr-22,36,254
Pine Mountain,May-22,8,155
Pine Mountain,Jun-22,16,240
Pine Mountain,Jul-22,9,230
Pine Mountain,Aug-22,51,195
Pine Mountain,Sep-22,79,286
Pine Mountain,Oct-22,87,186
Pine Mountain,Nov-22,97,294
Pine Mountain,Dec-22,89,244
Pine Mountain,Jan-23,95,261
Pine Mountain,Feb-23,36,133
Pine Mountain,Mar-23,55,145
Pine Mountain,Apr-23,97,142
Pine Mountain,May-23,56,288
Pine Mountain,Jun-23,32,209
Pine Mountain,Jul-23,60,245
Tarampa,Jul-21,19,107
Tarampa,Aug-21,91,110
Tarampa,Sep-21,21,123
Tarampa,Oct-21,53,242
Tarampa,Nov-21,3,199
Tarampa,Dec-21,29,114
Tarampa,Jan-22,17,149
Tarampa,Feb-22,55,227
Tarampa,Mar-22,99,146
Tarampa,Apr-22,38,147
Tarampa,May-22,95,247
Tarampa,Jun-22,28,175
Tarampa,Jul-22,52,126
Tarampa,Aug-22,5,204
Tarampa,Sep-22,68,164
Tarampa,Oct-22,1,118
Tarampa,Nov-22,78,207
Tarampa,Dec-22,26,180
Tarampa,Jan-23,4,285
Tarampa,Feb-23,47,107
Tarampa,Mar-23,85,130
Tarampa,Apr-23,94,154
Tarampa,May-23,47,293
Tarampa,Jun-23,52,208
Tarampa,Jul-23,55,197
Wyalla,Jul-21,11,282
Wyalla,Aug-21,33,273
Wyalla,Sep-21,30,296
Wyalla,Oct-21,85,147
Wyalla,Nov-21,55,121
Wyalla,Dec-21,81,148
Wyalla,Jan-22,5,133
Wyalla,Feb-22,82,165
Wyalla,Mar-22,20,163
Wyalla,Apr-22,62,153
Wyalla,May-22,1,250
Wyalla,Jun-22,47,121
Wyalla,Jul-22,95,277
Wyalla,Aug-22,16,135
Wyalla,Sep-22,41,132
Wyalla,Oct-22,88,251
Wyalla,Nov-22,3,200
Wyalla,Dec-22,24,128
Wyalla,Jan-23,14,267
Wyalla,Feb-23,92,253
Wyalla,Mar-23,27,189
Wyalla,Apr-23,56,170
Wyalla,May-23,12,280
Wyalla,Jun-23,82,286
Wyalla,Jul-23,79,197
Benarkin,Jul-21,93,274
Benarkin,Aug-21,90,143
Benarkin,Sep-21,61,100
Benarkin,Oct-21,33,126
Benarkin,Nov-21,0,231
Benarkin,Dec-21,62,231
Benarkin,Jan-22,52,241
Benarkin,Feb-22,62,109
Benarkin,Mar-22,64,193
Benarkin,Apr-22,43,220
Benarkin,May-22,90,283
Benarkin,Jun-22,39,248
Benarkin,Jul-22,19,202
Benarkin,Aug-22,90,139
Benarkin,Sep-22,70,126
Benarkin,Oct-22,63,202
Benarkin,Nov-22,17,111
Benarkin,Dec-22,97,292
Benarkin,Jan-23,53,168
Benarkin,Feb-23,36,150
Benarkin,Mar-23,25,166
Benarkin,Apr-23,98,153
Benarkin,May-23,74,186
Benarkin,Jun-23,36,146
Benarkin,Jul-23,39,241
Cressbrook,Jul-21,99,256
Cressbrook,Aug-21,27,104
Cressbrook,Sep-21,43,179
Cressbrook,Oct-21,33,139
Cressbrook,Nov-21,36,213
Cressbrook,Dec-21,29,282
Cressbrook,Jan-22,21,122
Cressbrook,Feb-22,7,285
Cressbrook,Mar-22,18,243
Cressbrook,Apr-22,45,128
Cressbrook,May-22,74,291
Cressbrook,Jun-22,76,109
Cressbrook,Jul-22,48,130
Cressbrook,Aug-22,53,227
Cressbrook,Sep-22,28,100
Cressbrook,Oct-22,27,263
Cressbrook,Nov-22,9,253
Cressbrook,Dec-22,4,156
Cressbrook,Jan-23,8,279
Cressbrook,Feb-23,75,137
Cressbrook,Mar-23,1,156
Cressbrook,Apr-23,45,194
Cressbrook,May-23,17,100
Cressbrook,Jun-23,2,127
Cressbrook,Jul-23,68,199
Vernor,Jul-21,65,278
Vernor,Aug-21,29,165
Vernor,Sep-21,92,269
Vernor,Oct-21,72,176
Vernor,Nov-21,10,123
Vernor,Dec-21,40,220
Vernor,Jan-22,36,204
Vernor,Feb-22,34,121
Vernor,Mar-22,86,283
Vernor,Apr-22,17,219
Vernor,May-22,97,135
Vernor,Jun-22,50,267
Vernor,Jul-22,37,143
Vernor,Aug-22,38,109
Vernor,Sep-22,34,171
Vernor,Oct-22,78,180
Vernor,Nov-22,51,257
Vernor,Dec-22,0,141
Vernor,Jan-23,47,138
Vernor,Feb-23,85,167
Vernor,Mar-23,80,175
Vernor,Apr-23,46,135
Vernor,May-23,40,190
Vernor,Jun-23,97,182
Vernor,Jul-23,6,255
Churchable,Jul-21,52,224
Churchable,Aug-21,78,243
Churchable,Sep-21,70,269
Churchable,Oct-21,8,280
Churchable,Nov-21,33,294
Churchable,Dec-21,21,220
Churchable,Jan-22,54,137
Churchable,Feb-22,19,258
Churchable,Mar-22,66,297
Churchable,Apr-22,37,230
Churchable,May-22,61,219
Churchable,Jun-22,45,130
Churchable,Jul-22,0,197
Churchable,Aug-22,37,114
Churchable,Sep-22,23,253
Churchable,Oct-22,97,127
Churchable,Nov-22,41,273
Churchable,Dec-22,63,181
Churchable,Jan-23,30,259
Churchable,Feb-23,37,256
Churchable,Mar-23,56,280
Churchable,Apr-23,93,275
Churchable,May-23,39,172
Churchable,Jun-23,32,275
Churchable,Jul-23,59,116
Crossdale,Jul-21,99,188
Crossdale,Aug-21,29,113
Crossdale,Sep-21,12,121
Crossdale,Oct-21,59,292
Crossdale,Nov-21,43,113
Crossdale,Dec-21,19,289
Crossdale,Jan-22,30,250
Crossdale,Feb-22,40,264
Crossdale,Mar-22,2,207
Crossdale,Apr-22,53,207
Crossdale,May-22,93,151
Crossdale,Jun-22,82,130
Crossdale,Jul-22,67,166
Crossdale,Aug-22,25,169
Crossdale,Sep-22,97,270
Crossdale,Oct-22,50,123
Crossdale,Nov-22,50,101
Crossdale,Dec-22,58,154
Crossdale,Jan-23,11,295
Crossdale,Feb-23,28,287
Crossdale,Mar-23,73,140
Crossdale,Apr-23,58,102
Crossdale,May-23,53,131
Crossdale,Jun-23,47,211
Crossdale,Jul-23,6,280
Johnstown,Jul-21,98,205
Johnstown,Aug-21,34,110
Johnstown,Sep-21,1,233
Johnstown,Oct-21,59,101
Johnstown,Nov-21,17,292
Johnstown,Dec-21,65,177
Johnstown,Jan-22,57,142
Johnstown,Feb-22,66,126
Johnstown,Mar-22,95,171
Johnstown,Apr-22,75,222
Johnstown,May-22,48,282
Johnstown,Jun-22,86,110
Johnstown,Jul-22,77,151
Johnstown,Aug-22,72,107
Johnstown,Sep-22,85,112
Johnstown,Oct-22,99,277
Johnstown,Nov-22,26,154
Johnstown,Dec-22,42,141
Johnstown,Jan-23,71,223
Johnstown,Feb-23,52,192
Johnstown,Mar-23,74,165
Johnstown,Apr-23,54,134
Johnstown,May-23,3,269
Johnstown,Jun-23,91,191
Johnstown,Jul-23,92,230
Winya,Jul-21,90,168
Winya,Aug-21,27,193
Winya,Sep-21,50,260
Winya,Oct-21,76,220
Winya,Nov-21,46,136
Winya,Dec-21,22,285
Winya,Jan-22,54,174
Winya,Feb-22,46,119
Winya,Mar-22,95,140
Winya,Apr-22,64,141
Winya,May-22,20,268
Winya,Jun-22,28,133
Winya,Jul-22,20,178
Winya,Aug-22,23,107
Winya,Sep-22,42,105
Winya,Oct-22,76,130
Winya,Nov-22,62,101
Winya,Dec-22,55,124
Winya,Jan-23,33,196
Winya,Feb-23,24,251
Winya,Mar-23,13,228
Winya,Apr-23,80,208
Winya,May-23,6,129
Winya,Jun-23,8,164
Winya,Jul-23,1,193
Fairney View,Jul-21,4,256
Fairney View,Aug-21,4,167
Fairney View,Sep-21,27,268
Fairney View,Oct-21,69,144
Fairney View,Nov-21,12,119
Fairney View,Dec-21,21,251
Fairney View,Jan-22,75,171
Fairney View,Feb-22,67,178
Fairney View,Mar-22,84,107
Fairney View,Apr-22,92,146
Fairney View,May-22,62,207
Fairney View,Jun-22,86,128
Fairney View,Jul-22,25,108
Fairney View,Aug-22,80,217
Fairney View,Sep-22,70,107
Fairney View,Oct-22,96,254
Fairney View,Nov-22,22,223
Fairney View,Dec-22,15,145
Fairney View,Jan-23,68,163
Fairney View,Feb-23,78,258
Fairney View,Mar-23,92,148
Fairney View,Apr-23,11,293
Fairney View,May-23,96,174
Fairney View,Jun-23,34,231
Fairney View,Jul-23,9,138
Mount Delaney,Jul-21,64,216
Mount Delaney,Aug-21,25,119
Mount Delaney,Sep-21,1,258
Mount Delaney,Oct-21,22,249
Mount Delaney,Nov-21,75,268
Mount Delaney,Dec-21,44,264
Mount Delaney,Jan-22,48,220
Mount Delaney,Feb-22,26,253
Mount Delaney,Mar-22,23,187
Mount Delaney,Apr-22,89,120
Mount Delaney,May-22,42,231
Mount Delaney,Jun-22,64,202
Mount Delaney,Jul-22,65,161
Mount Delaney,Aug-22,43,257
Mount Delaney,Sep-22,77,193
Mount Delaney,Oct-22,43,131
Mount Delaney,Nov-22,48,146
Mount Delaney,Dec-22,17,172
Mount Delaney,Jan-23,10,146
Mount Delaney,Feb-23,65,282
Mount Delaney,Mar-23,44,174
Mount Delaney,Apr-23,62,261
Mount Delaney,May-23,48,147
Mount Delaney,Jun-23,76,286
Mount Delaney,Jul-23,25,212
Wivenhoe Pocket,Jul-21,20,271
Wivenhoe Pocket,Aug-21,71,232
Wivenhoe Pocket,Sep-21,61,263
Wivenhoe Pocket,Oct-21,56,265
Wivenhoe Pocket,Nov-21,83,228
Wivenhoe Pocket,Dec-21,58,137
Wivenhoe Pocket,Jan-22,49,289
Wivenhoe Pocket,Feb-22,13,266
Wivenhoe Pocket,Mar-22,64,191
Wivenhoe Pocket,Apr-22,75,282
Wivenhoe Pocket,May-22,68,166
Wivenhoe Pocket,Jun-22,18,207
Wivenhoe Pocket,Jul-22,49,132
Wivenhoe Pocket,Aug-22,47,111
Wivenhoe Pocket,Sep-22,72,205
Wivenhoe Pocket,Oct-22,9,278
Wivenhoe Pocket,Nov-22,100,281
Wivenhoe Pocket,Dec-22,47,283
Wivenhoe Pocket,Jan-23,100,214
Wivenhoe Pocket,Feb-23,43,124
Wivenhoe Pocket,Mar-23,28,296
Wivenhoe Pocket,Apr-23,84,222
Wivenhoe Pocket,May-23,87,281
Wivenhoe Pocket,Jun-23,93,194
Wivenhoe Pocket,Jul-23,16,115
Kilcoy,Jul-21,28,163
Kilcoy,Aug-21,33,275
Kilcoy,Sep-21,6,241
Kilcoy,Oct-21,78,200
Kilcoy,Nov-21,92,156
Kilcoy,Dec-21,57,265
Kilcoy,Jan-22,89,168
Kilcoy,Feb-22,76,246
Kilcoy,Mar-22,48,159
Kilcoy,Apr-22,96,255
Kilcoy,May-22,5,238
Kilcoy,Jun-22,79,163
Kilcoy,Jul-22,43,238
Kilcoy,Aug-22,76,267
Kilcoy,Sep-22,76,163
Kilcoy,Oct-22,4,257
Kilcoy,Nov-22,55,247
Kilcoy,Dec-22,62,150
Kilcoy,Jan-23,39,114
Kilcoy,Feb-23,15,189
Kilcoy,Mar-23,61,214
Kilcoy,Apr-23,75,220
Kilcoy,May-23,15,123
Kilcoy,Jun-23,12,211
Kilcoy,Jul-23,80,209
Tallegalla,Jul-21,33,107
Tallegalla,Aug-21,83,208
Tallegalla,Sep-21,5,185
Tallegalla,Oct-21,36,114
Tallegalla,Nov-21,19,144
Tallegalla,Dec-21,73,241
Tallegalla,Jan-22,30,244
Tallegalla,Feb-22,86,138
Tallegalla,Mar-22,7,290
Tallegalla,Apr-22,70,182
Tallegalla,May-22,30,255
Tallegalla,Jun-22,8,124
Tallegalla,Jul-22,20,165
Tallegalla,Aug-22,44,182
Tallegalla,Sep-22,6,171
Tallegalla,Oct-22,13,116
Tallegalla,Nov-22,99,199
Tallegalla,Dec-22,92,205
Tallegalla,Jan-23,29,162
Tallegalla,Feb-23,3,224
Tallegalla,Mar-23,22,157
Tallegalla,Apr-23,63,213
Tallegalla,May-23,13,143
Tallegalla,Jun-23,3,151
Tallegalla,Jul-23,61,291
Mount Tarampa,Jul-21,93,101
Mount Tarampa,Aug-21,31,173
Mount Tarampa,Sep-21,47,258
Mount Tarampa,Oct-21,56,174
Mount Tarampa,Nov-21,64,165
Mount Tarampa,Dec-21,12,135
Mount Tarampa,Jan-22,55,211
Mount Tarampa,Feb-22,16,231
Mount Tarampa,Mar-22,96,254
Mount Tarampa,Apr-22,19,259
Mount Tarampa,May-22,96,233
Mount Tarampa,Jun-22,5,161
Mount Tarampa,Jul-22,9,173
Mount Tarampa,Aug-22,18,247
Mount Tarampa,Sep-22,27,116
Mount Tarampa,Oct-22,95,186
Mount Tarampa,Nov-22,94,240
Mount Tarampa,Dec-22,77,216
Mount Tarampa,Jan-23,72,233
Mount Tarampa,Feb-23,49,243
Mount Tarampa,Mar-23,45,174
Mount Tarampa,Apr-23,40,275
Mount Tarampa,May-23,97,157
Mount Tarampa,Jun-23,93,225
Mount Tarampa,Jul-23,35,150
Kholo,Jul-21,26,190
Kholo,Aug-21,27,106
Kholo,Sep-21,31,257
Kholo,Oct-21,85,200
Kholo,Nov-21,82,109
Kholo,Dec-21,32,163
Kholo,Jan-22,94,131
Kholo,Feb-22,12,205
Kholo,Mar-22,75,187
Kholo,Apr-22,29,256
Kholo,May-22,50,170
Kholo,Jun-22,32,220
Kholo,Jul-22,12,154
Kholo,Aug-22,27,228
Kholo,Sep-22,24,235
Kholo,Oct-22,92,129
Kholo,Nov-22,81,195
Kholo,Dec-22,44,158
Kholo,Jan-23,14,269
Kholo,Feb-23,17,293
Kholo,Mar-23,6,240
Kholo,Apr-23,0,100
Kholo,May-23,18,251
Kholo,Jun-23,55,223
Kholo,Jul-23,16,287
Cooeeimbardi,Jul-21,100,233
Cooeeimbardi,Aug-21,95,181
Cooeeimbardi,Sep-21,43,142
Cooeeimbardi,Oct-21,63,277
Cooeeimbardi,Nov-21,24,265
Cooeeimbardi,Dec-21,70,272
Cooeeimbardi,Jan-22,4,163
Cooeeimbardi,Feb-22,13,147
Cooeeimbardi,Mar-22,8,208
Cooeeimbardi,Apr-22,13,175
Cooeeimbardi,May-22,89,295
Cooeeimbardi,Jun-22,72,221
Cooeeimbardi,Jul-22,88,159
Cooeeimbardi,Aug-22,91,286
Cooeeimbardi,Sep-22,7,230
Cooeeimbardi,Oct-22,26,236
Cooeeimbardi,Nov-22,88,100
Cooeeimbardi,Dec-22,47,153
Cooeeimbardi,Jan-23,61,124
Cooeeimbardi,Feb-23,21,289
Cooeeimbardi,Mar-23,49,117
Cooeeimbardi,Apr-23,48,155
Cooeeimbardi,May-23,88,279
Cooeeimbardi,Jun-23,62,154
Cooeeimbardi,Jul-23,74,169
Borallon,Jul-21,27,218
Borallon,Aug-21,47,155
Borallon,Sep-21,42,241
Borallon,Oct-21,4,121
Borallon,Nov-21,78,275
Borallon,Dec-21,96,206
Borallon,Jan-22,82,131
Borallon,Feb-22,56,255
Borallon,Mar-22,16,209
Borallon,Apr-22,5,118
Borallon,May-22,59,237
Borallon,Jun-22,97,168
Borallon,Jul-22,88,122
Borallon,Aug-22,33,300
Borallon,Sep-22,25,287
Borallon,Oct-22,43,286
Borallon,Nov-22,41,187
Borallon,Dec-22,11,187
Borallon,Jan-23,9,274
Borallon,Feb-23,31,190
Borallon,Mar-23,4,228
Borallon,Apr-23,54,117
Borallon,May-23,66,155
Borallon,Jun-23,11,156
Borallon,Jul-23,48,127
Yimbun,Jul-21,64,154
Yimbun,Aug-21,64,246
Yimbun,Sep-21,76,299
Yimbun,Oct-21,40,227
Yimbun,Nov-21,71,186
Yimbun,Dec-21,50,201
Yimbun,Jan-22,53,169
Yimbun,Feb-22,91,250
Yimbun,Mar-22,47,115
Yimbun,Apr-22,71,240
Yimbun,May-22,33,121
Yimbun,Jun-22,100,166
Yimbun,Jul-22,61,236
Yimbun,Aug-22,70,272
Yimbun,Sep-22,53,180
Yimbun,Oct-22,0,232
Yimbun,Nov-22,74,146
Yimbun,Dec-22,53,295
Yimbun,Jan-23,54,277
Yimbun,Feb-23,12,189
Yimbun,Mar-23,48,200
Yimbun,Apr-23,38,216
Yimbun,May-23,80,133
Yimbun,Jun-23,7,256
Yimbun,Jul-23,78,112
Somerset Dam,Jul-21,73,165
Somerset Dam,Aug-21,64,101
Somerset Dam,Sep-21,63,163
Somerset Dam,Oct-21,62,202
Somerset Dam,Nov-21,59,230
Somerset Dam,Dec-21,82,235
Somerset Dam,Jan-22,18,198
Somerset Dam,Feb-22,91,147
Somerset Dam,Mar-22,1,144
Somerset Dam,Apr-22,63,119
Somerset Dam,May-22,3,111
Somerset Dam,Jun-22,11,244
Somerset Dam,Jul-22,99,182
Somerset Dam,Aug-22,36,272
Somerset Dam,Sep-22,52,165
Somerset Dam,Oct-22,37,236
Somerset Dam,Nov-22,53,238
Somerset Dam,Dec-22,77,252
Somerset Dam,Jan-23,43,241
Somerset Dam,Feb-23,6,272
Somerset Dam,Mar-23,52,124
Somerset Dam,Apr-23,93,246
Somerset Dam,May-23,54,235
Somerset Dam,Jun-23,42,113
Somerset Dam,Jul-23,32,278
Kenilworth,Jul-21,46,282
Kenilworth,Aug-21,60,250
Kenilworth,Sep-21,51,215
Kenilworth,Oct-21,84,124
Kenilworth,Nov-21,13,104
Kenilworth,Dec-21,84,193
Kenilworth,Jan-22,32,200
Kenilworth,Feb-22,18,228
Kenilworth,Mar-22,94,294
Kenilworth,Apr-22,72,225
Kenilworth,May-22,70,187
Kenilworth,Jun-22,14,212
Kenilworth,Jul-22,76,198
Kenilworth,Aug-22,83,168
Kenilworth,Sep-22,58,135
Kenilworth,Oct-22,31,162
Kenilworth,Nov-22,93,140
Kenilworth,Dec-22,45,117
Kenilworth,Jan-23,68,224
Kenilworth,Feb-23,70,106
Kenilworth,Mar-23,44,177
Kenilworth,Apr-23,1,107
Kenilworth,May-23,86,210
Kenilworth,Jun-23,29,101
Kenilworth,Jul-23,64,206
Braemore,Jul-21,12,193
Braemore,Aug-21,35,273
Braemore,Sep-21,70,262
Braemore,Oct-21,86,144
Braemore,Nov-21,51,202
Braemore,Dec-21,62,125
Braemore,Jan-22,15,190
Braemore,Feb-22,66,279
Braemore,Mar-22,53,238
Braemore,Apr-22,5,176
Braemore,May-22,99,232
Braemore,Jun-22,20,182
Braemore,Jul-22,25,217
Braemore,Aug-22,86,196
Braemore,Sep-22,79,135
Braemore,Oct-22,16,138
Braemore,Nov-22,73,154
Braemore,Dec-22,37,115
Braemore,Jan-23,34,235
Braemore,Feb-23,15,149
Braemore,Mar-23,67,211
Braemore,Apr-23,52,283
Braemore,May-23,25,156
Braemore,Jun-23,63,163
Braemore,Jul-23,31,118
Coolana,Jul-21,34,135
Coolana,Aug-21,12,146
Coolana,Sep-21,25,143
Coolana,Oct-21,87,219
Coolana,Nov-21,38,164
Coolana,Dec-21,22,218
Coolana,Jan-22,31,113
Coolana,Feb-22,44,207
Coolana,Mar-22,3,124
Coolana,Apr-22,24,166
Coolana,May-22,8,133
Coolana,Jun-22,8,259
Coolana,Jul-22,94,180
Coolana,Aug-22,47,255
Coolana,Sep-22,58,221
Coolana,Oct-22,49,155
Coolana,Nov-22,94,144
Coolana,Dec-22,43,225
Coolana,Jan-23,21,259
Coolana,Feb-23,30,214
Coolana,Mar-23,8,232
Coolana,Apr-23,68,258
Coolana,May-23,93,149
Coolana,Jun-23,81,196
Coolana,Jul-23,19,109
Lowood,Jul-21,93,287
Lowood,Aug-21,97,139
Lowood,Sep-21,83,104
Lowood,Oct-21,74,228
