Suburb_Name,month,occupancy,adr,res_win,los
Conondale,Dec-21,88,159.0912223,36,2.182442784
Cooeeimbardi,Dec-21,59,230.4358425,54,2.177308465
Coolana,Dec-21,57,143.1728339,51,2.17778263
Coominya,Dec-21,7,181.050414,22,1.616847378
Cressbrook,Dec-21,86,164.8296822,11,1.846440798
Cressbrook Creek,Dec-21,6,179.4389767,10,1.653773142
Crossdale,Dec-21,7,132.961836,54,2.208603714
Dundas,Dec-21,48,123.4064283,30,2.485300205
East Nanango,Dec-21,49,132.2038156,39,2.628231504
Elgin Vale,Dec-21,88,233.7948495,59,2.497416993
England Creek,Dec-21,61,145.3226716,46,2.529980332
Esk,Dec-21,9,140.5816409,12,1.791538613
Eskdale,Dec-21,63,260.384137,42,1.205236881
Fairney View,Dec-21,90,226.3422759,27,2.052232832
Fernvale,Dec-21,22,235.6627927,39,2.41192908
Fulham,Dec-21,54,209.0824865,52,2.312889952
Glamorgan Vale,Dec-21,24,206.0048934,52,2.756462376
Glen Esk,Dec-21,16,128.930238,30,2.504836874
Glenfern,Dec-21,83,181.6765953,16,1.650953936
Gregors Creek,Dec-21,41,288.8030783,59,1.057152723
Haigslea,Dec-21,30,271.3908098,53,2.268647332
Harlin,Dec-21,62,247.8329339,19,2.541890985
Hatton Vale,Dec-21,54,247.121491,59,2.561646597
Hazeldean,Dec-21,95,278.5700196,57,1.615970845
Ironbark,Dec-21,97,119.9172429,32,1.147076774
Ivory Creek,Dec-21,51,151.9460724,21,2.66833912
Jimna,Dec-21,5,242.5931991,40,2.006314219
Johnstown,Dec-21,8,115.230672,41,1.185799205
Kenilworth,Dec-21,5,113.9134091,58,1.677099832
Kholo,Dec-21,89,207.9009709,53,1.215159168
Kilcoy,Dec-21,79,300.0758497,20,2.543100928
Kingaham,Dec-21,98,283.7548006,15,1.348977344
Kobble Creek,Dec-21,49,274.3544172,56,2.795273159
Laceys Creek,Dec-21,100,174.868697,18,1.203941712
Lake Borumba,Dec-21,90,284.3716012,12,1.995386954
Lake Manchester,Dec-21,20,114.2247536,40,1.387489094
Lake Wivenhoe,Dec-21,69,256.5687806,51,1.400806752
Lark Hill,Dec-21,86,184.1458322,24,1.95201547
Linville,Dec-21,59,175.3315746,42,2.018421445
Lockrose,Dec-21,88,184.565699,25,1.425769563
Lower Cressbrook,Dec-21,80,164.1036471,7,2.381997868
Lowood,Dec-21,23,261.7035844,33,1.015850075
Lynford,Dec-21,27,259.4751,15,1.422704123
Manumbar,Dec-21,92,204.8961601,52,1.16921152
Marburg,Dec-21,46,114.8842558,19,1.008014955
Minden,Dec-21,11,259.0103461,7,2.416741323
Monsildale,Dec-21,56,193.1810936,39,1.966940046
Moombra,Dec-21,40,154.0071424,7,1.191326578
Moore,Dec-21,36,255.9718029,18,2.776351823
Mount Archer,Dec-21,61,143.3706209,24,2.431317595
Mount Beppo,Dec-21,65,210.0076552,55,2.010513878
Mount Byron,Dec-21,27,231.0032631,45,2.500476388
Mount Delaney,Dec-21,58,136.007923,45,2.024796286
Mount Glorious,Dec-21,20,125.116277,39,1.993657177
Mount Hallen,Dec-21,72,212.1974746,27,1.697631178
Mount Kilcoy,Dec-21,77,230.8957147,12,2.528835681
Mount Mee,Dec-21,24,189.8498745,44,2.571287729
Mount Pleasant,Dec-21,33,238.2490268,11,1.316956749
Mount Stanley,Dec-21,18,219.7528566,56,1.089594011
Mount Tarampa,Dec-21,45,273.33343,19,2.581114265
Murrumba,Dec-21,57,224.4197882,52,2.688984413
Neurum,Dec-21,27,281.1234322,56,1.501765423
Ottaba,Dec-21,22,251.4236345,20,1.709652182
Patrick Estate,Dec-21,46,129.1442208,33,1.095916805
Pine Mountain,Dec-21,27,150.681472,20,2.61111794
Prenzlau,Dec-21,97,192.4660543,29,1.451716956
Ravensbourne,Dec-21,57,188.0404567,47,1.063971772
Redbank Creek,Dec-21,74,242.8757491,13,2.23756574
Rifle Range,Dec-21,18,134.7504491,14,2.418190477
Royston,Dec-21,76,205.5969896,54,2.23762749
Runnymede,Dec-21,46,195.6051658,41,1.632844695
Sandy Creek,Dec-21,30,269.7552696,12,2.187591955
Scrub Creek,Dec-21,4,290.2474086,22,1.812151087
Sheep Station Creek,Dec-21,1,197.4720558,32,1.957654476
Somerset Dam,Dec-21,46,186.515058,50,1.150616624
Split Yard Creek,Dec-21,19,239.5514009,28,2.553967163
Spring Creek,Dec-21,63,174.2956366,16,1.877611533
Stony Creek,Dec-21,86,195.2416849,8,1.093364258
Tallegalla,Dec-21,90,139.4827622,8,2.78580789
Tarampa,Dec-21,14,131.525916,20,1.625092438
Taromeo,Dec-21,79,208.7866244,14,1.473625718
The Bluff,Dec-21,57,173.5948353,46,2.10329241
Toogoolawah,Dec-21,90,297.3031635,13,2.036709323
Upper Kandanga,Dec-21,46,119.3355925,37,2.538005361
Vernor,Dec-21,32,162.5703877,40,1.047193007
Villeneuve,Dec-21,12,224.2856318,40,1.898850989
Wanora,Dec-21,46,268.6674698,47,2.771452301
Westvale,Dec-21,2,142.2081438,26,2.43685059
Winya,Dec-21,98,205.9586267,41,2.31799228
Wivenhoe Hill,Dec-21,22,259.7583633,42,1.929150164
Wivenhoe Pocket,Dec-21,64,199.9115645,47,1.94630311
Woolmar,Dec-21,54,202.2184761,10,2.127797343
Wyalla,Dec-21,44,246.2085878,26,2.642487395
Yimbun,Dec-21,13,220.1411201,18,1.800521535
All,Dec-22,52.37391304,206.0751101,32.37391304,1.933583827
Anduramba,Dec-22,94,259.5558125,40,2.762616701
Atkinsons Dam,Dec-22,22,250.2506601,29,2.720765695
Avoca Vale,Dec-22,91,214.3742216,26,1.407521798
Banks Creek,Dec-22,53,200.5603159,34,1.184876723
Bellthorpe,Dec-22,46,272.2015545,12,1.349580625
Benarkin,Dec-22,79,271.8848493,15,1.324043309
Benarkin North,Dec-22,9,215.0758287,14,2.10124148
Biarra,Dec-22,44,152.7787599,36,2.528470315
Borallon,Dec-22,51,159.5967669,22,1.635465912
Braemore,Dec-22,67,121.7740738,26,1.926165262
Brightview,Dec-22,19,240.5957018,25,1.131602258
Bryden,Dec-22,72,160.6231655,43,2.215515238
Buaraba,Dec-22,20,149.733244,57,1.542018462
Buaraba South,Dec-22,18,227.2399554,23,2.442859096
Bullcamp,Dec-22,58,213.7374143,19,2.061983182
Caboonbah,Dec-22,4,134.3096206,37,1.58429478
Cherry Creek,Dec-22,77,181.9968916,38,1.119835659
Churchable,Dec-22,90,189.589533,23,1.951946351
Clarendon,Dec-22,52,202.5743784,26,1.109296445
Coal Creek,Dec-22,40,260.5341801,48,1.349191882
Colinton,Dec-22,1,136.9417116,18,1.268866457
Conondale,Dec-22,83,191.4431337,12,2.58892212
Cooeeimbardi,Dec-22,70,291.4921412,22,2.407223196
Coolana,Dec-22,70,120.9512307,22,1.824786623
Coominya,Dec-22,32,209.6866124,13,2.515332372
Cressbrook,Dec-22,87,216.5090548,36,2.709432948
Cressbrook Creek,Dec-22,85,263.4578521,56,2.413976107
Crossdale,Dec-22,0,111.3346399,40,1.88396886
Dundas,Dec-22,33,229.4480132,18,2.42027951
East Nanango,Dec-22,76,226.6319548,24,2.380217518
Elgin Vale,Dec-22,26,184.022742,24,2.33557173
England Creek,Dec-22,42,135.9963991,44,1.178648601
Esk,Dec-22,36,237.6629201,52,2.441203938
Eskdale,Dec-22,20,296.5798681,53,2.747309366
Fairney View,Dec-22,20,247.9380618,37,1.214549146
Fernvale,Dec-22,35,147.5987841,19,1.063051582
Fulham,Dec-22,49,248.7732129,51,1.127303076
Glamorgan Vale,Dec-22,40,155.5612858,27,2.205067685
Glen Esk,Dec-22,96,133.5363813,56,1.733355918
Glenfern,Dec-22,45,296.9407842,35,2.245434916
Gregors Creek,Dec-22,42,199.3055387,24,2.392588424
Haigslea,Dec-22,57,150.3159653,33,1.235301831
Harlin,Dec-22,93,281.5938784,28,1.535123967
Hatton Vale,Dec-22,11,205.6143942,39,2.499028092
Hazeldean,Dec-22,22,190.1173198,46,1.508005845
Ironbark,Dec-22,49,188.1090056,58,2.562914233
Ivory Creek,Dec-22,44,211.7256847,39,2.739454175
Jimna,Dec-22,57,161.8947183,47,1.645846223
Johnstown,Dec-22,68,171.5425151,34,1.58710783
Kenilworth,Dec-22,10,134.5863161,26,1.363378603
Kholo,Dec-22,99,232.8365949,16,1.233281695
Kilcoy,Dec-22,99,135.3913512,45,1.794141297
Kingaham,Dec-22,70,194.200131,47,2.639283493
Kobble Creek,Dec-22,64,245.2202395,11,2.510484518
Laceys Creek,Dec-22,12,181.1619326,23,2.652479201
Lake Borumba,Dec-22,6,195.712381,12,2.112210642
Lake Manchester,Dec-22,49,180.2370734,22,2.479129557
Lake Wivenhoe,Dec-22,76,287.689115,36,1.117573113
Lark Hill,Dec-22,82,269.5953537,47,1.965668005
Linville,Dec-22,56,206.5743794,45,1.193853066
Lockrose,Dec-22,84,215.5564868,45,1.629476201
Lower Cressbrook,Dec-22,77,154.2170052,52,1.670168625
Lowood,Dec-22,20,228.4873774,14,2.605679436
Lynford,Dec-22,18,223.5629475,55,1.618623842
Manumbar,Dec-22,84,284.1237263,40,2.58301564
Marburg,Dec-22,42,133.772558,41,1.143387281
Minden,Dec-22,10,246.2884698,32,1.627674554
Monsildale,Dec-22,39,147.9818975,42,2.51890526
Moombra,Dec-22,50,293.5978315,42,2.060246137
Moore,Dec-22,67,224.8756015,18,1.283179902
Mount Archer,Dec-22,89,169.589642,22,1.678613492
Mount Beppo,Dec-22,89,154.132697,50,2.555546369
Mount Byron,Dec-22,95,264.9423058,17,1.141324695
Mount Delaney,Dec-22,9,139.6913471,41,1.075742159
Mount Glorious,Dec-22,32,296.3135136,39,1.31844844
Mount Hallen,Dec-22,47,266.8415773,45,1.359218537
Mount Kilcoy,Dec-22,88,265.8966084,13,1.451648369
Mount Mee,Dec-22,51,235.8218359,36,2.181634445
Mount Pleasant,Dec-22,56,271.9922935,48,2.751988699
Mount Stanley,Dec-22,3,231.5618301,29,1.905021103
Mount Tarampa,Dec-22,86,290.3952983,53,2.155778137
Murrumba,Dec-22,10,127.729287,26,2.058326862
Neurum,Dec-22,24,184.2328332,22,2.013593293
Ottaba,Dec-22,80,216.8716214,9,1.682571764
Patrick Estate,Dec-22,29,164.9102584,48,2.412781352
Pine Mountain,Dec-22,72,255.2408934,48,2.047783382
Prenzlau,Dec-22,81,296.9282824,59,2.057550292
Ravensbourne,Dec-22,84,145.6620452,18,2.238856192
Redbank Creek,Dec-22,80,200.8639628,35,1.844336164
Rifle Range,Dec-22,93,183.9777775,25,1.475855881
Royston,Dec-22,59,281.4499347,47,2.622226904
Runnymede,Dec-22,7,216.3706958,18,2.475794197
Sandy Creek,Dec-22,94,125.0748529,11,1.868375758
Scrub Creek,Dec-22,32,194.1583753,10,1.215002504
Sheep Station Creek,Dec-22,97,148.5703407,27,2.410774518
Somerset Dam,Dec-22,33,237.746426,13,1.363216303
Split Yard Creek,Dec-22,87,289.3366637,15,1.116408778
Spring Creek,Dec-22,45,114.2180008,48,1.558600136
Stony Creek,Dec-22,25,290.6946405,21,2.616231116
Tallegalla,Dec-22,98,179.7732991,10,1.375473294
Tarampa,Dec-22,2,248.7716365,48,2.802618692
Taromeo,Dec-22,82,199.636522,48,1.39139861
The Bluff,Dec-22,78,223.6148351,15,1.987968951
Toogoolawah,Dec-22,43,145.1216727,24,1.790676006
Upper Kandanga,Dec-22,83,298.8880497,38,2.353158275
Vernor,Dec-22,15,197.7371762,29,1.503827612
Villeneuve,Dec-22,65,174.1604655,29,2.330752045
Wanora,Dec-22,63,265.4070554,36,2.279578428
Westvale,Dec-22,62,135.7803293,43,2.330948345
Winya,Dec-22,34,162.6951336,15,2.529825259
Wivenhoe Hill,Dec-22,61,178.3181939,29,1.676442527
Wivenhoe Pocket,Dec-22,91,163.7118367,17,2.784595078
Woolmar,Dec-22,51,180.2105726,53,2.709997109
Wyalla,Dec-22,0,116.1767032,54,2.049944129
Yimbun,Dec-22,9,230.0368374,31,2.150682354
All,Feb-22,50.06956522,206.5913766,33.13913043,1.891810494
Anduramba,Feb-22,57,162.256112,40,1.124959191
Atkinsons Dam,Feb-22,48,244.3118203,39,1.286627997
Avoca Vale,Feb-22,37,225.0889925,18,2.171055682
Banks Creek,Feb-22,41,286.5128253,18,1.788857136
Bellthorpe,Feb-22,34,263.7856988,54,1.229848191
Benarkin,Feb-22,30,242.1090263,27,2.281731544
Benarkin North,Feb-22,45,144.8574958,54,2.732286746
Biarra,Feb-22,61,296.0980171,26,1.740979704
Borallon,Feb-22,96,299.2909027,58,2.496646597
Braemore,Feb-22,59,178.1046203,44,2.362887052
Brightview,Feb-22,0,250.2002722,57,2.176436393
Bryden,Feb-22,57,145.1184266,55,2.470636861
Buaraba,Feb-22,99,257.0373844,34,1.056296084
Buaraba South,Feb-22,82,273.237752,27,1.651618073
Bullcamp,Feb-22,43,159.5593351,51,1.299585247
Caboonbah,Feb-22,4,243.2019007,40,2.750193542
Cherry Creek,Feb-22,20,216.7540036,35,1.013928708
Churchable,Feb-22,52,229.0118031,26,2.385405884
Clarendon,Feb-22,34,242.0239792,53,2.27400056
Coal Creek,Feb-22,82,223.0317292,44,1.587680833
Colinton,Feb-22,66,180.1382235,17,1.015171248
Conondale,Feb-22,78,134.008069,7,1.959159993
Cooeeimbardi,Feb-22,62,280.4046243,52,1.053611165
Coolana,Feb-22,92,265.6713476,42,1.869268885
Coominya,Feb-22,82,168.9060862,16,1.397369412
Cressbrook,Feb-22,93,149.014024,33,2.089004514
Cressbrook Creek,Feb-22,19,148.8845766,25,2.750432885
Crossdale,Feb-22,90,237.6336404,35,1.256585625
Dundas,Feb-22,39,299.1636884,22,2.459096847
East Nanango,Feb-22,68,128.3190801,33,1.010489725
Elgin Vale,Feb-22,31,214.9873236,17,1.598787162
England Creek,Feb-22,38,175.0091122,55,1.074847913
Esk,Feb-22,21,176.2520436,22,2.446729395
Eskdale,Feb-22,2,296.012311,27,1.676342132
Fairney View,Feb-22,92,274.2963068,37,2.418193522
Fernvale,Feb-22,26,274.6808638,26,2.708606776
Fulham,Feb-22,10,120.4271814,16,1.750294817
Glamorgan Vale,Feb-22,73,279.5810363,49,1.615386856
Glen Esk,Feb-22,79,234.1570826,56,2.691150309
Glenfern,Feb-22,82,114.369194,37,1.493331154
Gregors Creek,Feb-22,41,243.3177724,32,1.92790077
Haigslea,Feb-22,63,211.7438968,21,1.879828171
Harlin,Feb-22,42,139.2677689,49,1.438514419
Hatton Vale,Feb-22,51,228.1852058,54,2.656611086
Hazeldean,Feb-22,58,122.2924957,19,1.660107532
Ironbark,Feb-22,57,270.4707268,13,2.673059443
Ivory Creek,Feb-22,26,141.3302215,52,2.382059156
Jimna,Feb-22,41,113.0859148,20,2.093787861
Johnstown,Feb-22,41,299.713762,39,1.97409835
Kenilworth,Feb-22,50,145.9465335,19,1.245243975
Kholo,Feb-22,30,228.8704196,12,1.844565233
Kilcoy,Feb-22,12,149.1939017,10,2.043104129
Kingaham,Feb-22,59,273.4823685,20,1.001657285
Kobble Creek,Feb-22,72,208.7775695,54,2.482145789
Laceys Creek,Feb-22,57,245.2658338,29,1.285662426
Lake Borumba,Feb-22,38,115.5081488,58,2.465845268
Lake Manchester,Feb-22,1,269.2656856,29,2.006605545
Lake Wivenhoe,Feb-22,100,120.5448926,9,1.9288096
Lark Hill,Feb-22,38,299.7537243,18,1.315612884
Linville,Feb-22,2,165.999976,26,1.923940931
Lockrose,Feb-22,51,258.0311814,29,1.391642375
Lower Cressbrook,Feb-22,9,287.776868,27,1.280738947
Lowood,Feb-22,2,257.3892623,56,2.461969827
Lynford,Feb-22,25,123.0266266,46,2.160647274
Manumbar,Feb-22,82,248.3462728,30,1.693928563
Marburg,Feb-22,86,284.8440802,52,2.360135142
Minden,Feb-22,98,184.1179864,26,1.336069722
Monsildale,Feb-22,13,149.6411172,42,2.491030504
Moombra,Feb-22,90,145.9072588,40,2.234108992
Moore,Feb-22,39,198.7198259,13,1.703876853
Mount Archer,Feb-22,47,206.6233057,58,1.723411862
Mount Beppo,Feb-22,99,198.3661715,57,2.45239313
Mount Byron,Feb-22,89,149.5654596,18,2.010209798
Mount Delaney,Feb-22,55,281.3102448,39,2.354161434
Mount Glorious,Feb-22,31,116.6663764,15,2.065676673
Mount Hallen,Feb-22,31,245.4138973,54,2.790770541
Mount Kilcoy,Feb-22,88,219.3831048,24,1.660148942
Mount Mee,Feb-22,50,129.4290618,36,1.081648852
Mount Pleasant,Feb-22,55,196.0854516,29,1.927649079
Mount Stanley,Feb-22,100,141.5141644,31,2.441293097
Mount Tarampa,Feb-22,14,264.3853376,8,2.087912258
Murrumba,Feb-22,46,229.6093931,32,2.461671572
Neurum,Feb-22,34,254.0418054,58,2.03394106
Ottaba,Feb-22,70,144.0015459,36,1.691809506
Patrick Estate,Feb-22,52,171.1023583,54,1.999368362
Pine Mountain,Feb-22,67,192.3773688,10,2.257251932
Prenzlau,Feb-22,81,122.9852398,54,1.451859242
Ravensbourne,Feb-22,65,209.369281,59,2.651824503
Redbank Creek,Feb-22,6,203.8154603,32,1.306717486
Rifle Range,Feb-22,4,189.0200792,10,1.584475252
Royston,Feb-22,71,215.3602478,26,1.185280193
Runnymede,Feb-22,19,189.3818058,58,2.370969364
Sandy Creek,Feb-22,33,181.022953,30,1.143773957
Scrub Creek,Feb-22,48,223.1911745,8,1.885715453
Sheep Station Creek,Feb-22,98,117.7465248,22,2.278945197
Somerset Dam,Feb-22,94,215.1049259,20,1.016873585
Split Yard Creek,Feb-22,79,272.5266129,7,1.612128398
Spring Creek,Feb-22,70,278.741355,30,2.288273829
Stony Creek,Feb-22,16,250.2744079,45,1.541187469
Tallegalla,Feb-22,66,242.5114418,9,1.320440708
Tarampa,Feb-22,95,233.5217176,52,2.710541792
Taromeo,Feb-22,53,279.5318513,60,2.041636465
The Bluff,Feb-22,24,207.1007933,8,1.727117846
Toogoolawah,Feb-22,45,205.2479874,8,2.131506166
Upper Kandanga,Feb-22,31,151.4265414,56,2.74663623
Vernor,Feb-22,28,190.1334971,9,1.340848926
Villeneuve,Feb-22,34,162.5158869,24,2.045118323
Wanora,Feb-22,59,127.2696685,10,1.51507416
Westvale,Feb-22,27,209.7814376,30,1.220675898
Winya,Feb-22,41,194.7422398,43,2.042168023
Wivenhoe Hill,Feb-22,48,113.2818172,60,2.357048475
Wivenhoe Pocket,Feb-22,50,211.8832805,43,1.940432474
Woolmar,Feb-22,18,131.9518548,56,1.024427146
Wyalla,Feb-22,7,182.0107394,7,2.244539907
Yimbun,Feb-22,22,243.357228,8,2.233821833
All,Feb-23,51.64347826,202.4691949,33.99130435,1.825016627
Anduramba,Feb-23,54,188.7611663,17,1.201073165
Atkinsons Dam,Feb-23,46,207.0565764,43,1.017339301
Avoca Vale,Feb-23,94,123.6620501,38,2.3115279
Banks Creek,Feb-23,84,212.6358437,53,1.513688194
Bellthorpe,Feb-23,66,257.3019346,36,1.436679161
Benarkin,Feb-23,18,271.4940022,21,1.340829724
Benarkin North,Feb-23,4,187.1657929,23,2.143960857
Biarra,Feb-23,25,282.9495395,16,1.107151968
Borallon,Feb-23,23,239.6902643,51,2.350015953
Braemore,Feb-23,10,214.5877669,31,1.952485137
Brightview,Feb-23,82,167.9601018,34,1.80754323
Bryden,Feb-23,37,257.7392644,45,1.953162619
Buaraba,Feb-23,82,286.5949283,22,1.87826524
Buaraba South,Feb-23,11,227.1720658,10,2.368609823
Bullcamp,Feb-23,78,164.6070377,28,1.925376501
Caboonbah,Feb-23,34,277.0647483,34,2.043492281
Cherry Creek,Feb-23,81,204.5267882,52,2.179471777
Churchable,Feb-23,25,117.4630987,29,1.914996881
Clarendon,Feb-23,19,189.4480162,41,1.702023925
Coal Creek,Feb-23,41,169.3616278,26,2.606984562
Colinton,Feb-23,93,168.3169096,42,1.520281776
Conondale,Feb-23,62,247.3371503,21,2.68714888
Cooeeimbardi,Feb-23,18,177.74249,33,1.950028237
Coolana,Feb-23,60,207.3799548,11,2.357286844
Coominya,Feb-23,86,245.696908,26,2.24882619
Cressbrook,Feb-23,47,170.2759993,52,1.807917385
Cressbrook Creek,Feb-23,28,251.2286826,45,1.80920004
Crossdale,Feb-23,43,293.4063038,31,2.329104616
Dundas,Feb-23,25,204.6834097,58,2.750075274
East Nanango,Feb-23,7,230.3976745,50,1.425046664
Elgin Vale,Feb-23,96,121.3883523,12,1.617823607
England Creek,Feb-23,71,126.1323342,36,1.79332641
Esk,Feb-23,45,206.7172803,37,1.733101606
Eskdale,Feb-23,35,297.0518458,41,2.667633907
Fairney View,Feb-23,46,125.9732351,59,1.435097973
Fernvale,Feb-23,28,246.0363953,34,1.033866466
Fulham,Feb-23,58,284.165399,58,1.200520545
Glamorgan Vale,Feb-23,42,228.3626226,46,2.285076777
Glen Esk,Feb-23,23,187.3570374,44,1.398730679
Glenfern,Feb-23,44,206.9065825,36,1.237228733
Gregors Creek,Feb-23,15,144.8652481,34,1.413955313
Haigslea,Feb-23,70,136.8633478,18,1.324257254
Harlin,Feb-23,83,209.6170783,30,1.631867789
Hatton Vale,Feb-23,43,192.7774654,21,2.546069638
Hazeldean,Feb-23,89,263.1121521,34,1.040087862
Ironbark,Feb-23,79,253.3048654,32,1.910170129
Ivory Creek,Feb-23,5,163.8914486,44,1.975960761
Jimna,Feb-23,58,205.6458516,12,2.317578445
Johnstown,Feb-23,14,159.2431715,49,2.349714658
Kenilworth,Feb-23,93,191.5099071,7,2.430974091
Kholo,Feb-23,99,168.7151673,33,2.046368429
Kilcoy,Feb-23,38,154.7228353,8,1.385782626
Kingaham,Feb-23,38,157.7101804,8,1.267809936
Kobble Creek,Feb-23,51,182.7134579,21,1.030505764
Laceys Creek,Feb-23,48,184.2640608,32,2.135623243
Lake Borumba,Feb-23,1,123.0556576,34,1.693145257
Lake Manchester,Feb-23,81,236.1669796,53,2.693271515
Lake Wivenhoe,Feb-23,57,140.1828833,49,1.870072605
Lark Hill,Feb-23,94,215.0171524,43,1.555740944
Linville,Feb-23,99,161.273678,31,1.067356181
Lockrose,Feb-23,45,160.9554481,9,1.550306577
Lower Cressbrook,Feb-23,71,144.8519393,47,2.182129519
Lowood,Feb-23,12,207.509585,40,1.801785868
Lynford,Feb-23,59,120.6568038,42,2.097832796
Manumbar,Feb-23,61,120.0527209,50,1.312111243
Marburg,Feb-23,58,269.411108,56,2.694461014
Minden,Feb-23,94,293.6793049,57,1.744872665
Monsildale,Feb-23,56,173.5964066,29,2.622015262
Moombra,Feb-23,32,287.5098122,41,1.621746417
Moore,Feb-23,38,271.7200149,16,2.003792342
Mount Archer,Feb-23,30,247.7695226,60,1.854056053
Mount Beppo,Feb-23,63,192.7886216,18,2.610182415
Mount Byron,Feb-23,5,139.7981528,40,1.105225442
Mount Delaney,Feb-23,67,172.2514934,23,2.682592129
Mount Glorious,Feb-23,41,206.0348489,25,2.0352063
Mount Hallen,Feb-23,77,169.5251092,8,2.025882563
Mount Kilcoy,Feb-23,15,262.849499,41,1.373041582
Mount Mee,Feb-23,62,193.943384,32,1.097553024
Mount Pleasant,Feb-23,65,151.704093,13,2.063405033
Mount Stanley,Feb-23,98,198.1531183,7,1.673936137
Mount Tarampa,Feb-23,86,272.9544291,36,2.464575629
Murrumba,Feb-23,77,184.7972188,55,1.641885092
Neurum,Feb-23,35,130.8847026,24,1.270114829
Ottaba,Feb-23,2,133.4374474,21,2.715438031
Patrick Estate,Feb-23,85,243.2427349,43,2.141116817
Pine Mountain,Feb-23,83,144.4061178,57,1.531646095
Prenzlau,Feb-23,11,273.4840996,49,2.726094267
Ravensbourne,Feb-23,74,158.2028582,43,1.990269385
Redbank Creek,Feb-23,53,133.0894709,7,1.591923555
Rifle Range,Feb-23,84,210.9543839,57,1.18336574
Royston,Feb-23,77,143.0694093,13,1.796655651
Runnymede,Feb-23,72,189.5982319,7,1.813469299
Sandy Creek,Feb-23,23,206.358368,46,1.563786929
Scrub Creek,Feb-23,21,223.0370801,32,1.79996761
Sheep Station Creek,Feb-23,87,164.2525677,37,1.412825686
Somerset Dam,Feb-23,28,269.9332654,20,2.347437431
Split Yard Creek,Feb-23,87,227.1745812,14,1.161142385
Spring Creek,Feb-23,51,280.4628634,57,1.936887197
Stony Creek,Feb-23,28,245.5816534,16,2.69133357
Tallegalla,Feb-23,36,183.7576172,55,1.098077449
Tarampa,Feb-23,40,161.2115185,49,1.162681706
Taromeo,Feb-23,73,125.3638144,41,2.617037347
The Bluff,Feb-23,65,299.0635581,26,2.549949424
Toogoolawah,Feb-23,26,144.6787264,28,2.697697183
Upper Kandanga,Feb-23,88,296.9684446,59,1.258578468
Vernor,Feb-23,17,282.8763784,30,1.824534595
Villeneuve,Feb-23,76,193.1288816,14,2.050181599
Wanora,Feb-23,26,131.0229921,50,1.155521962
Westvale,Feb-23,36,130.5357997,56,1.47649913
Winya,Feb-23,85,196.6933139,52,1.810327846
Wivenhoe Hill,Feb-23,77,294.2392177,55,1.010122892
Wivenhoe Pocket,Feb-23,29,242.6499342,18,2.050889741
Woolmar,Feb-23,21,225.373804,45,1.036092771
Wyalla,Feb-23,91,249.6335613,19,1.160950121
Yimbun,Feb-23,14,188.6256097,9,1.257387069
All,Jan-22,48.73913043,206.752367,35.52173913,1.905551991
Anduramba,Jan-22,14,259.9129204,8,2.784234952
Atkinsons Dam,Jan-22,16,189.9874574,17,1.548134325
Avoca Vale,Jan-22,8,189.9203761,48,1.557343854
Banks Creek,Jan-22,0,284.1298679,40,2.618724002
Bellthorpe,Jan-22,100,156.2789056,24,1.500220316
Benarkin,Jan-22,17,294.5572363,22,2.640811596
Benarkin North,Jan-22,72,232.8258063,50,1.584383045
Biarra,Jan-22,65,238.5576336,56,2.523117813
Borallon,Jan-22,44,121.5316033,43,1.335927377
Braemore,Jan-22,36,152.5910528,54,1.46048313
Brightview,Jan-22,22,232.2475915,45,1.689494693
Bryden,Jan-22,38,223.6529689,33,1.408406608
Buaraba,Jan-22,2,246.0648599,10,1.99604099
Buaraba South,Jan-22,6,118.5350582,44,1.068012627
Bullcamp,Jan-22,75,265.8631598,56,1.86400494
Caboonbah,Jan-22,24,113.1288827,31,2.743972544
Cherry Creek,Jan-22,40,114.5108815,33,1.105256655
Churchable,Jan-22,3,278.1178521,58,1.053968257
Clarendon,Jan-22,66,128.2399589,26,2.364921855
Coal Creek,Jan-22,97,284.8843784,13,2.285642282
Colinton,Jan-22,81,154.6556197,52,1.026907178
Conondale,Jan-22,37,271.1392764,30,2.039552329
Cooeeimbardi,Jan-22,57,189.5615118,49,2.16752723
Coolana,Jan-22,67,134.9624956,44,2.133798693
Coominya,Jan-22,34,186.1487013,53,1.839135546
Cressbrook,Jan-22,46,221.0716723,24,1.342683554
Cressbrook Creek,Jan-22,95,284.2529686,23,2.24763276
Crossdale,Jan-22,5,276.9794981,51,2.393141092
Dundas,Jan-22,83,130.6319651,57,2.266818836
East Nanango,Jan-22,27,291.3283384,35,1.09394098
Elgin Vale,Jan-22,24,269.592288,20,2.766871869
England Creek,Jan-22,93,113.883006,41,1.607509761
Esk,Jan-22,24,142.4762442,29,1.758500319
Eskdale,Jan-22,38,122.5541074,19,2.467916977
Fairney View,Jan-22,73,131.9299637,33,1.816231603
Fernvale,Jan-22,32,154.1317103,56,1.776814121
Fulham,Jan-22,30,247.9467044,13,1.675332839
Glamorgan Vale,Jan-22,2,188.1121347,38,1.292157019
Glen Esk,Jan-22,21,219.5672272,15,1.793203594
Glenfern,Jan-22,61,297.3575638,52,2.728770123
Gregors Creek,Jan-22,43,280.25475,18,1.85065968
Haigslea,Jan-22,22,198.3446808,51,2.234971423
Harlin,Jan-22,60,278.2018692,37,2.334535556
Hatton Vale,Jan-22,58,165.4861442,45,2.08867537
